date,indicator,value
2024-11-25,taiex_high,23172.43
2024-11-26,taiex_high,22832.11
2024-11-27,taiex_high,22743.99
2024-11-28,taiex_high,22413.25
2024-11-29,taiex_high,22429.86
2024-12-02,taiex_high,22802.53
2024-12-03,taiex_high,23144.78
2024-12-04,taiex_high,23255.33
2024-12-05,taiex_high,23387.17
2024-12-06,taiex_high,23361.12
2024-12-09,taiex_high,23325.99
2024-12-10,taiex_high,23329.01
2024-12-11,taiex_high,23108.36
2024-12-12,taiex_high,23189.29
2024-12-13,taiex_high,23097.52
2024-12-16,taiex_high,23264.4
2024-12-17,taiex_high,23223.51
2024-12-18,taiex_high,23211.17
2024-12-19,taiex_high,22947.56
2024-12-20,taiex_high,22845.59
2024-12-23,taiex_high,23132.25
2024-12-24,taiex_high,23326.25
2024-12-25,taiex_high,23296.36
2024-12-26,taiex_high,23320.62
2024-12-27,taiex_high,23335.66
2024-12-30,taiex_high,23331.67
2024-12-31,taiex_high,23123.96
2025-01-02,taiex_high,23038.08
2025-01-03,taiex_high,23092.07
2025-01-06,taiex_high,23553.29
2025-01-07,taiex_high,23943.95
2025-01-08,taiex_high,23671.28
2025-01-09,taiex_high,23463.96
2025-01-10,taiex_high,23202.25
2025-01-13,taiex_high,23070.32
2025-01-14,taiex_high,22797.52
2025-01-15,taiex_high,22777.34
2025-01-16,taiex_high,23147.69
2025-01-17,taiex_high,23209.88
2025-01-20,taiex_high,23346.64
2025-01-21,taiex_high,23377.64
2025-01-22,taiex_high,23642.08
2025-02-03,taiex_high,22796.71
2025-02-04,taiex_high,22934.31
2025-02-05,taiex_high,23249.33
2025-02-06,taiex_high,23348.42
2025-02-07,taiex_high,23478.27
2025-02-10,taiex_high,23448.16
2025-02-11,taiex_high,23485.51
2025-02-12,taiex_high,23528.61
2025-02-13,taiex_high,23413.1
2025-02-14,taiex_high,23276.24
2025-02-17,taiex_high,23510.68
2025-02-18,taiex_high,23666.11
2025-02-19,taiex_high,23683.46
2025-02-20,taiex_high,23576.71
2025-02-21,taiex_high,23732.58
2025-02-24,taiex_high,23605.22
2025-02-25,taiex_high,23376.42
2025-02-26,taiex_high,23431.24
2025-02-27,taiex_high,23487.73
2025-03-03,taiex_high,22775.02
2025-03-04,taiex_high,22700.94
2025-03-05,taiex_high,22948.3
2025-03-06,taiex_high,22979.97
2025-03-07,taiex_high,22747.11
2025-03-10,taiex_high,22641.25
2025-03-11,taiex_high,22140.39
2025-03-12,taiex_high,22391.47
2025-03-13,taiex_high,22552.43
2025-03-14,taiex_high,22074.03
2025-03-17,taiex_high,22306.83
2025-03-18,taiex_high,22327.1
2025-03-19,taiex_high,22247.66
2025-03-20,taiex_high,22377.26
2025-03-21,taiex_high,22366.95
2025-03-24,taiex_high,22380.73
2025-03-25,taiex_high,22414.02
2025-03-26,taiex_high,22398.12
2025-03-27,taiex_high,22093.2
2025-03-28,taiex_high,21836.16
2025-03-31,taiex_high,21254.63
2025-04-01,taiex_high,21315.52
2025-04-02,taiex_high,21390.52
2025-04-07,taiex_high,20153.57
2025-04-08,taiex_high,19064.47
2025-04-09,taiex_high,18371.52
2025-04-10,taiex_high,19024.47
2025-04-11,taiex_high,19528.77
2025-04-14,taiex_high,20023.63
2025-04-15,taiex_high,19895.43
2025-04-16,taiex_high,19737.09
2025-04-17,taiex_high,19478.0
2025-04-18,taiex_high,19499.28
2025-04-21,taiex_high,19359.96
2025-04-22,taiex_high,19059.65
2025-04-23,taiex_high,19639.14
2025-04-24,taiex_high,19752.59
2025-04-25,taiex_high,20012.27
2025-04-28,taiex_high,20073.75
2025-04-29,taiex_high,20232.63
2025-04-30,taiex_high,20331.89
2025-05-02,taiex_high,20787.64
2025-05-05,taiex_high,20885.54
2025-05-06,taiex_high,20623.85
2025-05-07,taiex_high,20685.28
2025-05-08,taiex_high,20747.28
2025-05-09,taiex_high,20915.04
2025-05-12,taiex_high,21176.13
2025-05-13,taiex_high,21626.28
2025-05-14,taiex_high,21782.87
2025-05-15,taiex_high,21821.01
2025-05-16,taiex_high,21854.5
2025-05-19,taiex_high,21786.33
2025-05-20,taiex_high,21746.56
2025-05-21,taiex_high,21879.24
2025-05-22,taiex_high,21733.82
2025-05-23,taiex_high,21798.88
2025-05-26,taiex_high,21688.45
2025-05-27,taiex_high,21558.47
2025-05-28,taiex_high,21634.37
2025-05-29,taiex_high,21605.26
2025-06-02,taiex_high,21256.1
2025-06-03,taiex_high,21303.21
2025-06-04,taiex_high,21618.09
2025-06-05,taiex_high,21738.93
2025-06-06,taiex_high,21702.46
2025-06-09,taiex_high,21866.27
2025-06-10,taiex_high,22294.86
2025-06-11,taiex_high,22470.1
2025-06-12,taiex_high,22390.17
2025-06-13,taiex_high,22228.01
2025-06-16,taiex_high,22094.6
2025-06-17,taiex_high,22331.69
2025-06-18,taiex_high,22370.25
2025-06-19,taiex_high,22249.4
2025-06-20,taiex_high,22089.48
2025-06-23,taiex_high,21801.32
2025-06-24,taiex_high,22201.05
2025-06-25,taiex_high,22444.51
2025-06-26,taiex_high,22587.67
2025-06-27,taiex_high,22580.08
2025-06-30,taiex_high,22558.95
2025-07-01,taiex_high,22730.76
2025-07-02,taiex_high,22577.74
2025-07-03,taiex_high,22816.2
2025-07-04,taiex_high,22842.75
2025-07-07,taiex_high,22550.5
2025-07-08,taiex_high,22375.65
2025-07-09,taiex_high,22527.01
2025-07-10,taiex_high,22699.29
2025-07-11,taiex_high,22770.01
2025-07-14,taiex_high,22735.23
2025-07-15,taiex_high,22888.23
2025-07-16,taiex_high,23106.43
2025-07-17,taiex_high,23159.54
2025-07-18,taiex_high,23468.21
2025-07-21,taiex_high,23403.83
2025-07-22,taiex_high,23486.08
2025-07-23,taiex_high,23318.67
2025-07-24,taiex_high,23455.09
2025-07-25,taiex_high,23485.56
2025-07-28,taiex_high,23564.44
2025-07-29,taiex_high,23422.17
2025-07-30,taiex_high,23461.72
2025-07-31,taiex_high,23631.11
2025-08-01,taiex_high,23484.21
2025-08-04,taiex_high,23378.94
2025-08-05,taiex_high,23671.84
2025-08-06,taiex_high,23557.49
2025-08-07,taiex_high,24050.54
2025-08-08,taiex_high,24131.46
2025-08-11,taiex_high,24249.05
2025-08-12,taiex_high,24263.92
2025-08-13,taiex_high,24406.94
2025-08-14,taiex_high,24389.51
2025-08-15,taiex_high,24385.56
2025-08-18,taiex_high,24515.65
2025-08-19,taiex_high,24551.42
2025-08-20,taiex_high,24309.27
2025-08-21,taiex_high,24011.5
2025-08-22,taiex_high,24071.65
2025-08-25,taiex_high,24362.02
2025-08-26,taiex_high,24382.42
2025-08-27,taiex_high,24539.88
2025-08-28,taiex_high,24502.37
2025-08-29,taiex_high,24570.15
2025-09-01,taiex_high,24312.83
2025-09-02,taiex_high,24295.03
2025-09-03,taiex_high,24103.23
2025-09-04,taiex_high,24389.35
2025-09-05,taiex_high,24494.58
2025-09-08,taiex_high,24729.96
2025-09-09,taiex_high,24880.07
2025-09-10,taiex_high,25272.23
2025-09-11,taiex_high,25541.44
2025-09-12,taiex_high,25492.28
2025-09-15,taiex_high,25519.94
2025-09-16,taiex_high,25664.81
2025-09-17,taiex_high,25632.07
2025-09-18,taiex_high,25769.36
2025-09-19,taiex_high,25864.01
2025-09-22,taiex_high,25887.69
2025-09-23,taiex_high,26307.3
2025-09-24,taiex_high,26394.03
2025-09-25,taiex_high,26247.85
2025-09-26,taiex_high,25998.28
2025-09-30,taiex_high,25975.84
2025-10-01,taiex_high,26325.79
2025-10-02,taiex_high,26489.79
2025-10-03,taiex_high,26761.06
2025-10-07,taiex_high,27301.42
2025-10-08,taiex_high,27110.43
2025-10-09,taiex_high,27463.12
2025-10-13,taiex_high,26965.72
2025-10-14,taiex_high,27507.16
2025-10-15,taiex_high,27275.71
2025-10-16,taiex_high,27732.78
2025-10-17,taiex_high,27513.09
2025-10-20,taiex_high,27768.27
2025-10-21,taiex_high,27969.05
2025-10-22,taiex_high,27725.83
2025-10-23,taiex_high,27586.85
2025-10-27,taiex_high,28196.33
2025-10-28,taiex_high,28087.93
2025-10-29,taiex_high,28395.31
2025-10-30,taiex_high,28527.68
2025-10-31,taiex_high,28489.76
2025-11-03,taiex_high,28494.99
2025-11-04,taiex_high,28554.61
2025-11-05,taiex_high,27799.09
2025-11-06,taiex_high,28061.53
2025-11-07,taiex_high,27818.54
2025-11-10,taiex_high,27976.89
2025-11-11,taiex_high,28187.7
2025-11-12,taiex_high,28071.76
2025-11-13,taiex_high,28038.24
2025-11-14,taiex_high,27816.45
2025-11-17,taiex_high,27723.77
2025-11-18,taiex_high,27310.4
2025-11-19,taiex_high,26902.97
2025-11-20,taiex_high,27493.63
2025-11-21,taiex_high,26821.97
2025-11-24,taiex_high,26764.13
2025-11-25,taiex_high,27118.02
2025-11-26,taiex_high,27409.54
2025-11-27,taiex_high,27659.06
2025-11-28,taiex_high,27796.9
2025-12-01,taiex_high,27697.06
2025-12-02,taiex_high,27741.89
2025-12-03,taiex_high,27847.67
2025-12-04,taiex_high,27880.23
2025-12-05,taiex_high,27980.89
2025-12-08,taiex_high,28303.78
2025-12-09,taiex_high,28390.24
2025-12-10,taiex_high,28417.09
2025-12-11,taiex_high,28568.02
2025-12-12,taiex_high,28272.06
2025-12-15,taiex_high,28119.79
2025-12-16,taiex_high,27740.66
2025-12-17,taiex_high,27780.69
2025-12-18,taiex_high,27569.44
2025-12-19,taiex_high,27869.78
2025-12-22,taiex_high,28168.75
2025-12-23,taiex_high,28350.37
2025-12-24,taiex_high,28486.38
2025-12-26,taiex_high,28590.91
2025-12-29,taiex_high,28841.64
2025-12-30,taiex_high,28833.03
2025-12-31,taiex_high,29009.81
2026-01-02,taiex_high,29363.43
2026-01-05,taiex_high,30339.32
2026-01-06,taiex_high,30576.3
2026-01-07,taiex_high,30570.26
2026-01-08,taiex_high,30593.49
2026-01-09,taiex_high,30500.42
2026-01-12,taiex_high,30681.99
2026-01-13,taiex_high,30973.85
2026-01-14,taiex_high,30994.81
2026-01-15,taiex_high,30877.31
2026-01-16,taiex_high,31475.22
2026-01-19,taiex_high,31827.39
2026-01-20,taiex_high,31759.99
2026-01-21,taiex_high,31749.14
2026-01-22,taiex_high,31890.62
2026-01-23,taiex_high,32042.44
2026-01-26,taiex_high,32196.75
2026-01-27,taiex_high,32428.17
2026-01-28,taiex_high,32803.82
2026-01-29,taiex_high,32996.03
2026-01-30,taiex_high,32555.52
2026-02-02,taiex_high,32008.46
2026-02-03,taiex_high,32293.83
2026-02-04,taiex_high,32380.0
2026-02-05,taiex_high,32241.64
2026-02-06,taiex_high,31842.62
2026-02-09,taiex_high,32666.05
2026-02-10,taiex_high,33072.97
2026-02-11,taiex_high,33707.83
2026-02-23,taiex_high,34212.38
2026-02-24,taiex_high,34786.42
2026-02-25,taiex_high,35521.54
2026-02-26,taiex_high,35579.34
2026-03-02,taiex_high,35345.72
2026-03-03,taiex_high,35264.59
2026-03-04,taiex_high,34228.75
2026-03-05,taiex_high,34319.68
2026-03-06,taiex_high,33829.49
2026-03-09,taiex_high,32354.61
2026-03-10,taiex_high,33256.69
2026-03-11,taiex_high,34218.66
2026-03-12,taiex_high,34019.48
2026-03-13,taiex_high,33639.18
2026-03-16,taiex_high,33765.81
2026-03-17,taiex_high,34008.7
2026-03-18,taiex_high,34423.66
2026-03-19,taiex_high,34279.12
2026-03-20,taiex_high,33989.18
2026-03-23,taiex_high,33334.0
2026-03-24,taiex_high,33361.46
2026-03-25,taiex_high,33705.75
2026-03-26,taiex_high,33892.56
2026-03-27,taiex_high,33267.25
2026-03-30,taiex_high,33009.68
2026-03-31,taiex_high,32453.38
2026-04-01,taiex_high,33182.22
2026-04-02,taiex_high,33497.58
2026-04-07,taiex_high,33264.22
2026-04-08,taiex_high,34761.38
2026-04-09,taiex_high,34884.45
2026-04-10,taiex_high,35417.83
2026-04-13,taiex_high,35552.49
2026-04-14,taiex_high,36341.44
2026-04-15,taiex_high,37064.16
2026-04-16,taiex_high,37135.55
2026-04-17,taiex_high,37145.66
2026-04-20,taiex_high,37344.5
2026-04-21,taiex_high,37781.83
2026-04-22,taiex_high,38096.88
2026-04-23,taiex_high,38921.95
2026-04-24,taiex_high,38989.94
2026-04-27,taiex_high,40194.92
2026-04-28,taiex_high,40101.23
2026-04-29,taiex_high,39548.18
2026-04-30,taiex_high,39848.22
2026-05-04,taiex_high,40755.52
2026-05-05,taiex_high,40885.05
2026-05-06,taiex_high,41575.84
2026-05-07,taiex_high,42156.06
2026-05-08,taiex_high,42038.6
2026-05-11,taiex_high,42021.78
2026-05-12,taiex_high,42253.42
2026-05-13,taiex_high,41795.92
2026-05-14,taiex_high,42205.62
2026-05-15,taiex_high,42408.66
2026-05-18,taiex_high,41095.82
2026-05-19,taiex_high,40951.56
2026-05-20,taiex_high,40439.04
2026-05-21,taiex_high,41606.91
2026-05-22,taiex_high,42357.6
2026-05-25,taiex_high,43645.78
2026-05-26,taiex_high,44097.63
2026-05-27,taiex_high,44818.25
2026-05-28,taiex_high,44954.09
2026-05-29,taiex_high,44933.95
2026-06-01,taiex_high,45931.1
2026-06-02,taiex_high,45915.92
2026-06-03,taiex_high,46552.16
2026-06-04,taiex_high,46364.07
2026-06-05,taiex_high,45619.82
2026-06-08,taiex_high,44507.49
2026-06-09,taiex_high,44821.71
2026-06-10,taiex_high,44676.49
2026-06-11,taiex_high,43463.03
2026-06-12,taiex_high,44798.88
2026-06-15,taiex_high,45483.63
2026-06-16,taiex_high,45809.19
2026-06-17,taiex_high,45877.39
2026-06-18,taiex_high,46565.7
2026-06-22,taiex_high,47871.19
2026-06-23,taiex_high,48218.87
2026-06-24,taiex_high,46909.98
2026-06-25,taiex_high,46785.45
2026-06-26,taiex_high,46188.6
2026-06-29,taiex_high,45521.63
2026-06-30,taiex_high,46637.86
2026-07-01,taiex_high,47293.1
2026-07-02,taiex_high,46910.31
2026-07-03,taiex_high,46948.83
2026-07-06,taiex_high,47395.3
2026-07-07,taiex_high,46967.04
2026-07-08,taiex_high,45837.12
2026-07-09,taiex_high,46064.06
2026-07-13,taiex_high,46330.91
2017-12-01,taiex_low,10495.15
2017-12-04,taiex_low,10565.68
2017-12-05,taiex_low,10540.74
2017-12-06,taiex_low,10376.65
2017-12-07,taiex_low,10322.76
2017-12-08,taiex_low,10336.26
2017-12-11,taiex_low,10438.33
2017-12-12,taiex_low,10408.06
2017-12-13,taiex_low,10444.7
2017-12-14,taiex_low,10494.6
2017-12-15,taiex_low,10436.11
2017-12-18,taiex_low,10472.39
2017-12-19,taiex_low,10452.08
2017-12-20,taiex_low,10470.36
2017-12-21,taiex_low,10488.97
2017-12-22,taiex_low,10486.52
2017-12-25,taiex_low,10514.54
2017-12-26,taiex_low,10408.12
2017-12-27,taiex_low,10419.81
2017-12-28,taiex_low,10513.29
2017-12-29,taiex_low,10590.95
2023-08-01,taiex_low,17095.86
2023-08-02,taiex_low,16844.57
2023-08-04,taiex_low,16748.51
2023-08-07,taiex_low,16868.74
2023-08-08,taiex_low,16812.59
2023-08-09,taiex_low,16798.5
2023-08-10,taiex_low,16601.17
2023-08-11,taiex_low,16601.25
2023-08-14,taiex_low,16307.28
2023-08-15,taiex_low,16437.63
2023-08-16,taiex_low,16304.44
2023-08-17,taiex_low,16264.65
2023-08-18,taiex_low,16344.29
2023-08-21,taiex_low,16347.77
2023-08-22,taiex_low,16407.83
2023-08-23,taiex_low,16440.39
2023-08-24,taiex_low,16651.03
2023-08-25,taiex_low,16481.58
2023-08-28,taiex_low,16498.86
2023-08-29,taiex_low,16495.76
2023-08-30,taiex_low,16666.33
2023-08-31,taiex_low,16630.67
2023-09-01,taiex_low,16619.23
2023-09-04,taiex_low,16648.51
2023-09-05,taiex_low,16727.44
2023-09-06,taiex_low,16732.69
2023-09-07,taiex_low,16609.94
2023-09-08,taiex_low,16505.64
2023-09-11,taiex_low,16398.3
2023-09-12,taiex_low,16422.91
2023-09-13,taiex_low,16542.72
2023-09-14,taiex_low,16581.62
2023-09-15,taiex_low,16787.74
2023-09-18,taiex_low,16698.24
2023-09-19,taiex_low,16636.32
2023-09-20,taiex_low,16522.38
2023-09-21,taiex_low,16300.54
2023-09-22,taiex_low,16202.43
2023-09-25,taiex_low,16345.78
2023-09-26,taiex_low,16276.07
2023-09-27,taiex_low,16212.86
2023-09-28,taiex_low,16311.41
2023-10-02,taiex_low,16382.96
2023-10-03,taiex_low,16453.8
2023-10-04,taiex_low,16203.34
2023-10-05,taiex_low,16313.89
2023-10-06,taiex_low,16482.93
2023-10-11,taiex_low,16567.43
2023-10-12,taiex_low,16684.43
2023-10-13,taiex_low,16726.43
2023-10-16,taiex_low,16614.1
2023-10-17,taiex_low,16618.3
2023-10-18,taiex_low,16398.76
2023-10-19,taiex_low,16382.4
2023-10-20,taiex_low,16271.82
2023-10-23,taiex_low,16245.84
2023-10-24,taiex_low,16163.0
2023-10-25,taiex_low,16320.71
2023-10-26,taiex_low,16073.74
2023-10-27,taiex_low,16112.75
2023-10-30,taiex_low,16101.24
2023-10-31,taiex_low,15975.91
2023-11-01,taiex_low,15978.26
2023-11-02,taiex_low,16094.26
2023-11-03,taiex_low,16412.54
2023-11-06,taiex_low,16572.56
2023-11-07,taiex_low,16608.1
2023-11-08,taiex_low,16665.4
2023-11-09,taiex_low,16680.91
2023-11-10,taiex_low,16651.23
2023-11-13,taiex_low,16711.53
2023-11-14,taiex_low,16884.52
2023-11-15,taiex_low,17034.95
2023-11-16,taiex_low,17089.4
2023-11-17,taiex_low,17147.56
2023-11-20,taiex_low,17151.82
2023-11-21,taiex_low,17239.94
2023-11-22,taiex_low,17264.95
2023-11-23,taiex_low,17228.45
2023-11-24,taiex_low,17268.38
2023-11-27,taiex_low,17133.76
2023-11-28,taiex_low,17145.2
2023-11-29,taiex_low,17323.27
2023-11-30,taiex_low,17313.3
2023-12-01,taiex_low,17355.89
2023-12-04,taiex_low,17398.1
2023-12-05,taiex_low,17252.57
2023-12-06,taiex_low,17337.47
2023-12-07,taiex_low,17273.71
2023-12-08,taiex_low,17309.36
2023-12-11,taiex_low,17372.82
2023-12-12,taiex_low,17404.88
2023-12-13,taiex_low,17438.69
2023-12-14,taiex_low,17482.38
2023-12-15,taiex_low,17642.79
2023-12-18,taiex_low,17586.88
2023-12-19,taiex_low,17497.32
2023-12-20,taiex_low,17597.48
2023-12-21,taiex_low,17442.76
2023-12-22,taiex_low,17567.55
2023-12-25,taiex_low,17595.27
2023-12-26,taiex_low,17619.09
2023-12-27,taiex_low,17766.73
2023-12-28,taiex_low,17841.76
2023-12-29,taiex_low,17864.23
2024-01-02,taiex_low,17784.97
2024-01-03,taiex_low,17518.19
2024-01-04,taiex_low,17515.73
2024-01-05,taiex_low,17495.39
2024-01-08,taiex_low,17534.52
2024-01-09,taiex_low,17517.55
2024-01-10,taiex_low,17439.27
2024-01-11,taiex_low,17476.87
2024-01-12,taiex_low,17469.87
2024-01-15,taiex_low,17532.98
2024-01-16,taiex_low,17337.58
2024-01-17,taiex_low,17151.58
2024-01-18,taiex_low,17169.1
2024-01-19,taiex_low,17499.85
2024-01-22,taiex_low,17765.13
2024-01-23,taiex_low,17801.89
2024-01-24,taiex_low,17856.34
2024-01-25,taiex_low,17894.83
2024-01-26,taiex_low,17943.65
2024-01-29,taiex_low,17995.11
2024-01-30,taiex_low,18034.63
2024-01-31,taiex_low,17874.95
2024-02-01,taiex_low,17832.95
2024-02-02,taiex_low,17985.89
2024-02-05,taiex_low,17992.17
2024-02-15,taiex_low,18550.86
2024-02-16,taiex_low,18585.14
2024-02-19,taiex_low,18561.04
2024-02-20,taiex_low,18610.21
2024-02-21,taiex_low,18645.27
2024-02-22,taiex_low,18758.15
2024-02-23,taiex_low,18889.19
2024-02-26,taiex_low,18854.71
2024-02-27,taiex_low,18752.53
2024-02-29,taiex_low,18794.62
2024-03-01,taiex_low,18923.46
2024-03-04,taiex_low,18952.69
2024-03-05,taiex_low,19332.73
2024-03-06,taiex_low,19246.3
2024-03-07,taiex_low,19630.79
2024-03-08,taiex_low,19638.13
2024-03-11,taiex_low,19649.67
2024-03-12,taiex_low,19664.71
2024-03-13,taiex_low,19866.73
2024-03-14,taiex_low,19775.5
2024-03-15,taiex_low,19682.5
2024-03-18,taiex_low,19706.11
2024-03-19,taiex_low,19762.16
2024-03-20,taiex_low,19728.43
2024-03-21,taiex_low,19843.8
2024-03-22,taiex_low,20084.31
2024-03-25,taiex_low,20172.8
2024-03-26,taiex_low,19977.4
2024-03-27,taiex_low,20108.96
2024-03-28,taiex_low,20065.93
2024-03-29,taiex_low,20156.34
2024-06-03,taiex_low,21372.08
2024-06-04,taiex_low,21308.97
2024-06-05,taiex_low,21264.63
2024-06-06,taiex_low,21847.68
2024-06-07,taiex_low,21823.62
2024-06-11,taiex_low,21792.12
2024-06-12,taiex_low,21841.81
2024-06-13,taiex_low,22211.08
2024-06-14,taiex_low,22252.02
2024-06-17,taiex_low,22431.26
2024-06-18,taiex_low,22642.94
2024-06-19,taiex_low,22858.45
2024-06-20,taiex_low,23180.7
2024-06-21,taiex_low,23151.15
2024-06-24,taiex_low,22813.7
2024-06-25,taiex_low,22503.0
2024-06-26,taiex_low,22893.75
2024-06-27,taiex_low,22765.16
2024-06-28,taiex_low,22896.72
2024-07-01,taiex_low,23015.17
2024-07-02,taiex_low,22833.78
2024-07-03,taiex_low,22994.28
2024-07-04,taiex_low,23360.88
2024-07-05,taiex_low,23491.79
2024-07-08,taiex_low,23505.86
2024-07-09,taiex_low,23607.92
2024-07-10,taiex_low,23682.49
2024-07-11,taiex_low,24151.8
2024-07-12,taiex_low,23774.22
2024-07-15,taiex_low,23759.51
2024-07-16,taiex_low,23861.77
2024-07-17,taiex_low,23650.94
2024-07-18,taiex_low,23148.74
2024-07-19,taiex_low,22865.84
2024-07-22,taiex_low,22130.88
2024-07-23,taiex_low,22514.75
2024-07-26,taiex_low,21889.61
2024-07-29,taiex_low,22128.14
2024-07-30,taiex_low,21833.85
2024-07-31,taiex_low,22046.29
2024-08-01,taiex_low,22465.06
2024-08-02,taiex_low,21636.22
2024-08-05,taiex_low,19783.5
2024-08-06,taiex_low,19662.74
2024-08-07,taiex_low,20638.28
2024-08-08,taiex_low,20723.26
2024-08-09,taiex_low,21212.0
2024-08-12,taiex_low,21598.93
2024-08-13,taiex_low,21698.47
2024-08-14,taiex_low,21942.22
2024-08-15,taiex_low,21895.17
2024-08-16,taiex_low,22114.72
2024-08-19,taiex_low,22307.17
2024-08-20,taiex_low,22369.25
2024-08-21,taiex_low,22165.82
2024-08-22,taiex_low,22096.26
2024-08-23,taiex_low,21935.98
2024-08-26,taiex_low,22164.53
2024-08-27,taiex_low,22059.51
2024-08-28,taiex_low,22108.86
2024-08-29,taiex_low,22010.89
2024-08-30,taiex_low,22230.07
2024-09-02,taiex_low,22178.04
2024-09-03,taiex_low,22092.21
2024-09-04,taiex_low,20922.17
2024-09-05,taiex_low,21150.99
2024-09-06,taiex_low,21125.14
2024-09-09,taiex_low,20922.51
2024-09-10,taiex_low,20977.0
2024-09-11,taiex_low,21031.0
2024-09-12,taiex_low,21373.64
2024-09-13,taiex_low,21643.22
2024-09-16,taiex_low,21736.7
2024-09-18,taiex_low,21584.63
2024-09-19,taiex_low,21656.66
2024-09-20,taiex_low,22136.53
2024-09-23,taiex_low,22170.94
2024-09-24,taiex_low,22154.55
2024-09-25,taiex_low,22569.29
2024-09-26,taiex_low,22769.24
2024-09-27,taiex_low,22806.83
2024-09-30,taiex_low,22224.54
2024-10-01,taiex_low,22311.33
2024-10-04,taiex_low,22193.5
2024-10-07,taiex_low,22479.24
2024-10-08,taiex_low,22418.38
2024-10-09,taiex_low,22637.17
2024-10-11,taiex_low,22726.19
2024-10-14,taiex_low,22799.14
2024-10-15,taiex_low,23082.06
2024-10-16,taiex_low,22866.73
2024-10-17,taiex_low,22950.7
2024-10-18,taiex_low,23378.36
2024-10-21,taiex_low,23480.06
2024-10-22,taiex_low,23269.86
2024-10-23,taiex_low,23318.84
2024-10-24,taiex_low,23150.77
2024-10-25,taiex_low,23222.77
2024-10-28,taiex_low,23164.42
2024-10-29,taiex_low,22711.1
2024-10-30,taiex_low,22801.45
2024-11-01,taiex_low,22231.94
2024-11-04,taiex_low,22792.77
2024-11-05,taiex_low,22849.83
2024-11-06,taiex_low,23035.3
2024-11-07,taiex_low,23132.94
2024-11-08,taiex_low,23509.13
2024-11-11,taiex_low,23306.66
2024-11-12,taiex_low,22981.77
2024-11-13,taiex_low,22860.23
2024-11-14,taiex_low,22619.71
2024-11-15,taiex_low,22690.77
2024-11-18,taiex_low,22503.69
2024-11-19,taiex_low,22578.75
2024-11-20,taiex_low,22622.47
2024-11-21,taiex_low,22490.28
2024-11-22,taiex_low,22799.53
2024-11-25,taiex_low,22948.37
2024-11-26,taiex_low,22645.13
2024-11-27,taiex_low,22334.78
2024-11-28,taiex_low,22124.31
2024-11-29,taiex_low,22055.38
2024-12-02,taiex_low,22456.5
2024-12-03,taiex_low,22972.3
2024-12-04,taiex_low,23034.7
2024-12-05,taiex_low,23225.31
2024-12-06,taiex_low,23137.62
2024-12-09,taiex_low,23172.22
2024-12-10,taiex_low,23071.43
2024-12-11,taiex_low,22880.57
2024-12-12,taiex_low,23030.48
2024-12-13,taiex_low,22920.84
2024-12-16,taiex_low,22959.91
2024-12-17,taiex_low,23018.01
2024-12-18,taiex_low,22934.59
2024-12-19,taiex_low,22743.3
2024-12-20,taiex_low,22510.25
2024-12-23,taiex_low,22811.56
2024-12-24,taiex_low,23120.24
2024-12-25,taiex_low,23159.36
2024-12-26,taiex_low,23241.94
2024-12-27,taiex_low,23204.35
2024-12-30,taiex_low,23159.7
2024-12-31,taiex_low,22972.99
2025-01-02,taiex_low,22713.63
2025-01-03,taiex_low,22905.4
2025-01-06,taiex_low,23131.79
2025-01-07,taiex_low,23651.27
2025-01-08,taiex_low,23388.63
2025-01-09,taiex_low,23081.13
2025-01-10,taiex_low,22989.67
2025-01-13,taiex_low,22458.22
2025-01-14,taiex_low,22542.93
2025-01-15,taiex_low,22509.65
2025-01-16,taiex_low,22817.52
2025-01-17,taiex_low,22905.53
2025-01-20,taiex_low,23176.43
2025-01-21,taiex_low,23174.02
2025-01-22,taiex_low,23472.67
2025-02-03,taiex_low,22502.2
2025-02-04,taiex_low,22720.62
2025-02-05,taiex_low,22916.38
2025-02-06,taiex_low,23216.65
2025-02-07,taiex_low,23254.17
2025-02-10,taiex_low,23163.85
2025-02-11,taiex_low,23289.76
2025-02-12,taiex_low,23289.75
2025-02-13,taiex_low,23206.45
2025-02-14,taiex_low,23142.95
2025-02-17,taiex_low,23242.84
2025-02-18,taiex_low,23454.09
2025-02-19,taiex_low,23550.99
2025-02-20,taiex_low,23400.75
2025-02-21,taiex_low,23488.42
2025-02-24,taiex_low,23461.43
2025-02-25,taiex_low,23209.53
2025-02-26,taiex_low,23156.02
2025-02-27,taiex_low,23053.18
2025-03-03,taiex_low,22611.1
2025-03-04,taiex_low,22359.5
2025-03-05,taiex_low,22757.22
2025-03-06,taiex_low,22715.43
2025-03-07,taiex_low,22542.08
2025-03-10,taiex_low,22407.57
2025-03-11,taiex_low,21769.57
2025-03-12,taiex_low,22153.61
2025-03-13,taiex_low,21961.68
2025-03-14,taiex_low,21895.9
2025-03-17,taiex_low,22110.08
2025-03-18,taiex_low,22186.42
2025-03-19,taiex_low,21942.69
2025-03-20,taiex_low,22171.0
2025-03-21,taiex_low,22200.23
2025-03-24,taiex_low,22106.64
2025-03-25,taiex_low,22228.68
2025-03-26,taiex_low,22235.89
2025-03-27,taiex_low,21919.4
2025-03-28,taiex_low,21525.05
2025-03-31,taiex_low,20695.9
2025-04-01,taiex_low,20884.53
2025-04-02,taiex_low,21235.99
